id,begin_date,end_date,type,paperless_billing,payment_method,monthly_charges,total_charges,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,gender,senior_citizen,partner,dependents,multiple_lines,target
11709,2018-11-01,,One year,No,Mailed check,56.15,931.9,DSL,No,No,No,No,Yes,No,Female,0,No,No,No,0
12740,2018-11-01,,One year,No,Mailed check,18.8,294.95,Fiber optic,No,No,No,No,No,No,Male,0,Yes,No,No,0
9653,2014-12-01,,Two year,No,Bank transfer (automatic),20.0,1250.1,Fiber optic,No,No,No,No,No,No,Male,0,No,Yes,No,0
9655,2014-08-01,,Two year,Yes,Electronic check,59.75,3996.8,DSL,Yes,No,No,No,Yes,No,Female,0,Yes,Yes,No,0
9657,2014-09-01,,Two year,Yes,Bank transfer (automatic),82.5,5215.1,DSL,Yes,Yes,No,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
9660,2019-10-01,2020-01-01,Month-to-month,Yes,Electronic check,70.3,235.5,Fiber optic,No,No,No,No,No,No,Female,1,No,No,No,1
9661,2017-04-01,,Month-to-month,No,Mailed check,20.35,673.2,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
9664,2018-10-01,,Month-to-month,Yes,Bank transfer (automatic),90.8,1442.2,Fiber optic,No,No,Yes,No,Yes,No,Male,0,Yes,Yes,Yes,0
11298,2015-03-01,,Two year,No,Credit card (automatic),19.5,1222.65,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No,0
11300,2019-09-01,,Month-to-month,No,Electronic check,80.7,374.8,Fiber optic,Yes,Yes,No,No,No,No,Female,1,No,No,No,0
11302,2018-03-01,2019-12-01,One year,No,Mailed check,77.5,1625.0,DSL,Yes,Yes,No,Yes,Yes,No,Male,0,Yes,Yes,Yes,1
11304,2014-05-01,,One year,Yes,Credit card (automatic),105.1,7234.8,Fiber optic,Yes,Yes,Yes,Yes,Yes,No,Female,0,Yes,Yes,Yes,0
11306,2019-01-01,,Month-to-month,Yes,Bank transfer (automatic),25.15,331.85,DSL,No,No,No,No,No,No,Male,0,No,No,No,0
11308,2016-06-01,2019-12-01,Month-to-month,Yes,Bank transfer (automatic),95.25,3959.35,Fiber optic,No,Yes,Yes,No,Yes,No,Male,0,Yes,No,Yes,1
11591,2017-12-01,,Month-to-month,Yes,Credit card (automatic),69.05,1815.65,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
11593,2017-03-01,,Two year,No,Credit card (automatic),19.7,730.4,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No,0
11595,2019-11-01,,Month-to-month,Yes,Mailed check,20.05,75.45,Fiber optic,No,No,No,No,No,No,Male,0,No,Yes,No,0
11637,2018-02-01,,Two year,No,Credit card (automatic),25.15,553.0,Fiber optic,No,No,No,No,No,No,Female,0,No,No,Yes,0
11639,2019-10-01,,Two year,No,Credit card (automatic),19.5,96.85,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No,0
11640,2016-06-01,,Month-to-month,Yes,Bank transfer (automatic),92.95,4122.9,Fiber optic,No,No,Yes,No,Yes,Yes,Male,0,Yes,Yes,No,0
11701,2014-02-01,,Two year,Yes,Bank transfer (automatic),116.6,8337.45,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
11703,2015-10-01,,Two year,Yes,Electronic check,109.3,5731.4,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Male,0,No,No,Yes,0
9738,2014-11-01,,Two year,No,Mailed check,63.55,4014.2,DSL,Yes,Yes,Yes,Yes,No,No,Female,0,Yes,Yes,No,0
11380,2019-07-01,2019-10-01,Month-to-month,Yes,Electronic check,49.15,169.05,DSL,No,No,Yes,No,No,No,Male,0,No,No,No,1
11683,2019-06-01,,One year,No,Bank transfer (automatic),58.2,469.25,DSL,Yes,Yes,No,Yes,No,No,Female,0,No,No,No,0
11728,2015-09-01,2019-12-01,Month-to-month,Yes,Electronic check,77.5,3807.35,Fiber optic,Yes,No,No,No,No,No,Female,1,Yes,No,Yes,1
12748,2018-01-01,,Month-to-month,No,Credit card (automatic),20.05,471.7,Fiber optic,No,No,No,No,No,No,Female,0,No,Yes,No,0
12749,2019-08-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),75.15,216.75,Fiber optic,No,No,No,No,No,No,Female,0,Yes,No,Yes,1
12752,2015-04-01,,One year,No,Bank transfer (automatic),99.15,5720.95,Fiber optic,Yes,Yes,No,No,Yes,Yes,Male,0,No,No,No,0
12754,2019-04-01,,Month-to-month,Yes,Bank transfer (automatic),56.75,503.25,DSL,No,No,No,No,No,Yes,Male,0,No,No,No,0
12756,2019-11-01,2019-12-01,Month-to-month,Yes,Electronic check,69.6,69.6,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,1
12757,2014-03-01,,Two year,Yes,Credit card (automatic),104.15,7365.3,Fiber optic,No,Yes,No,Yes,Yes,Yes,Male,0,Yes,No,Yes,0
12759,2014-09-01,,Two year,Yes,Credit card (automatic),110.8,7245.9,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
12762,2019-05-01,2019-10-01,Month-to-month,Yes,Electronic check,80.15,385.0,Fiber optic,No,Yes,No,No,No,No,Male,0,Yes,Yes,Yes,1
12764,2017-10-01,,Month-to-month,Yes,Mailed check,35.75,961.4,DSL,No,No,Yes,Yes,No,No,Female,0,No,No,No,0
12766,2014-07-01,,Two year,Yes,Bank transfer (automatic),69.9,4615.9,DSL,No,No,Yes,Yes,No,Yes,Female,0,Yes,Yes,Yes,0
12768,2017-03-01,,One year,Yes,Electronic check,89.2,3251.3,Fiber optic,Yes,No,No,Yes,No,Yes,Male,0,No,No,No,0
12770,2014-02-01,,Two year,No,Credit card (automatic),55.65,3880.05,DSL,Yes,Yes,Yes,Yes,No,Yes,Female,0,Yes,Yes,No,0
12771,2015-01-01,,One year,Yes,Bank transfer (automatic),50.7,3088.75,DSL,Yes,Yes,No,Yes,No,Yes,Female,0,Yes,Yes,No,0
12773,2014-06-01,,Two year,Yes,Credit card (automatic),20.0,1396.0,Fiber optic,No,No,No,No,No,No,Male,1,No,No,No,0
11552,2014-04-01,,Two year,No,Credit card (automatic),89.75,6367.2,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,Yes,0
10094,2019-11-01,2019-12-01,Month-to-month,Yes,Mailed check,19.3,19.3,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,1
11645,2019-11-01,2019-12-01,Month-to-month,Yes,Credit card (automatic),74.3,74.3,Fiber optic,No,Yes,No,No,No,No,Female,0,No,No,No,1
11881,2017-12-01,,Month-to-month,Yes,Mailed check,29.8,786.5,DSL,No,No,Yes,No,No,No,Female,0,No,Yes,No,0
11943,2015-07-01,,Two year,No,Mailed check,20.5,1177.95,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No,0
10746,2014-05-01,,Two year,Yes,Mailed check,19.1,1268.85,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,0
11738,2015-10-01,,One year,No,Electronic check,53.75,2790.65,DSL,Yes,No,Yes,No,No,No,Male,0,No,No,No,0
11970,2017-12-01,,Month-to-month,Yes,Electronic check,73.05,1959.5,DSL,No,Yes,No,Yes,Yes,Yes,Female,0,Yes,No,No,0
12035,2017-04-01,,One year,No,Mailed check,55.0,1885.15,DSL,Yes,Yes,No,No,No,No,Female,0,No,No,No,0
10157,2019-12-01,,Month-to-month,No,Mailed check,20.75,44.2,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,0
10304,2019-10-01,,One year,No,Mailed check,19.95,68.2,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,0
10804,2019-01-01,2020-01-01,Month-to-month,No,Mailed check,56.65,654.85,DSL,Yes,No,No,Yes,No,No,Male,0,No,No,No,1
11835,2018-08-01,,One year,No,Bank transfer (automatic),20.05,345.9,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No,0
11837,2015-02-01,,One year,No,Bank transfer (automatic),94.15,5811.8,Fiber optic,Yes,Yes,No,No,Yes,No,Female,0,Yes,Yes,Yes,0
11839,2019-09-01,2019-10-01,Month-to-month,No,Electronic check,94.4,94.4,Fiber optic,No,No,Yes,No,Yes,Yes,Female,0,No,No,No,1
12067,2014-10-01,,Month-to-month,Yes,Bank transfer (automatic),103.5,6548.65,Fiber optic,Yes,Yes,No,No,Yes,Yes,Male,1,No,No,Yes,0
12069,2018-03-01,,Two year,No,Mailed check,23.85,625.65,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,Yes,0
12071,2014-06-01,,Two year,No,Credit card (automatic),25.8,1911.5,Fiber optic,No,No,No,No,No,No,Female,0,Yes,No,Yes,0
12154,2018-01-01,,Month-to-month,No,Credit card (automatic),55.55,1405.3,DSL,No,No,Yes,No,No,No,Male,0,Yes,No,Yes,0
12155,2017-03-01,2020-01-01,Month-to-month,No,Electronic check,62.65,2274.9,DSL,Yes,Yes,No,Yes,No,No,Female,0,Yes,No,Yes,1
10391,2016-02-01,,Two year,No,Mailed check,20.0,935.9,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No,0
11919,2018-11-01,,Month-to-month,Yes,Bank transfer (automatic),59.65,867.1,DSL,No,No,Yes,Yes,No,No,Male,0,Yes,Yes,Yes,0
12168,2015-05-01,,Two year,No,Mailed check,20.75,1118.8,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,0
12242,2019-01-01,,Month-to-month,No,Electronic check,29.15,357.15,DSL,No,Yes,No,No,No,No,Female,0,No,No,No,0
10697,2014-05-01,,Two year,Yes,Credit card (automatic),85.35,5897.4,DSL,Yes,No,Yes,Yes,Yes,Yes,Female,0,No,No,Yes,0
11529,2014-11-01,,Two year,No,Mailed check,25.25,1573.05,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,Yes,0
12279,2019-06-01,,Two year,Yes,Credit card (automatic),76.15,645.8,DSL,Yes,Yes,No,Yes,No,Yes,Male,0,Yes,Yes,Yes,0
12479,2016-07-01,,Two year,No,Mailed check,19.55,876.15,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,0
12547,2019-06-01,,Two year,No,Mailed check,19.05,201.7,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No,0
12611,2016-10-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),101.9,3545.35,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,0,No,No,Yes,1
12702,2018-01-01,,Two year,Yes,Mailed check,18.7,383.65,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No,0
12613,2018-11-01,2020-01-01,Month-to-month,Yes,Electronic check,91.65,1301.0,Fiber optic,No,No,No,Yes,Yes,No,Female,0,Yes,Yes,Yes,1
12615,2019-08-01,2019-12-01,Month-to-month,Yes,Electronic check,88.85,372.45,Fiber optic,No,No,Yes,No,No,Yes,Female,1,No,No,Yes,1
12617,2016-02-01,,One year,Yes,Bank transfer (automatic),60.6,2985.25,DSL,Yes,No,No,Yes,No,No,Female,0,Yes,No,Yes,0
12619,2019-10-01,2020-01-01,Month-to-month,No,Electronic check,25.3,77.75,DSL,No,No,No,No,No,No,Female,1,No,No,No,1
12621,2019-06-01,,Two year,No,Mailed check,65.5,564.35,DSL,Yes,No,No,Yes,No,Yes,Female,0,Yes,No,No,0
12623,2019-11-01,2019-12-01,Month-to-month,Yes,Electronic check,95.45,95.45,Fiber optic,No,No,No,No,Yes,Yes,Male,0,No,No,Yes,1
12625,2014-07-01,,Two year,No,Bank transfer (automatic),19.95,1311.75,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,0
12627,2018-11-01,2019-12-01,Month-to-month,Yes,Electronic check,91.1,1135.7,Fiber optic,No,No,No,No,Yes,Yes,Male,0,No,No,No,1
12629,2016-04-01,2020-01-01,One year,Yes,Credit card (automatic),54.15,2319.8,DSL,No,Yes,No,Yes,No,No,Female,0,Yes,Yes,No,1
12631,2016-01-01,,Month-to-month,Yes,Bank transfer (automatic),74.6,3720.35,Fiber optic,No,No,No,No,No,No,Male,0,No,No,Yes,0
12633,2015-10-01,,Month-to-month,No,Bank transfer (automatic),94.6,5025.8,Fiber optic,No,Yes,Yes,No,Yes,No,Female,0,Yes,No,Yes,0
12635,2014-11-01,,One year,Yes,Credit card (automatic),81.15,5224.5,Fiber optic,Yes,No,Yes,No,No,No,Female,0,Yes,No,No,0
12637,2014-06-01,,Two year,Yes,Bank transfer (automatic),89.05,6185.8,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
12639,2017-07-01,,Month-to-month,Yes,Mailed check,49.2,1498.55,DSL,No,No,No,Yes,No,No,Female,0,Yes,No,No,0
12641,2014-10-01,,Two year,No,Credit card (automatic),19.45,1208.6,Fiber optic,No,No,No,No,No,No,Female,0,Yes,No,No,0
12643,2014-12-01,,One year,Yes,Electronic check,104.3,6613.65,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Female,0,Yes,No,No,0
12645,2019-12-01,2020-01-01,Month-to-month,No,Bank transfer (automatic),69.7,69.7,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,1
12647,2019-07-01,2020-01-01,Month-to-month,Yes,Electronic check,89.5,573.3,Fiber optic,No,No,No,No,Yes,Yes,Female,0,No,No,No,1
12649,2018-05-01,,Month-to-month,Yes,Electronic check,86.05,1818.9,Fiber optic,No,No,No,Yes,Yes,No,Female,0,Yes,No,No,0
11074,2014-12-01,,Two year,No,Mailed check,113.95,6891.4,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
11076,2015-07-01,,One year,Yes,Electronic check,90.15,4916.95,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
11078,2018-01-01,,Month-to-month,No,Electronic check,54.1,1373.0,DSL,No,Yes,No,No,No,No,Female,0,Yes,No,Yes,0
11080,2019-10-01,2019-11-01,Month-to-month,No,Mailed check,29.7,29.7,DSL,Yes,No,No,No,No,No,Male,0,No,No,No,1
11082,2020-01-01,,Month-to-month,Yes,Credit card (automatic),49.8,49.8,DSL,Yes,No,No,No,No,No,Male,0,No,No,No,0
11083,2014-12-01,2019-11-01,Month-to-month,No,Electronic check,101.1,6039.9,Fiber optic,No,Yes,No,No,Yes,Yes,Female,0,Yes,No,Yes,1
11084,2014-10-01,,Two year,Yes,Bank transfer (automatic),24.4,1548.65,Fiber optic,No,No,No,No,No,No,Male,1,Yes,Yes,Yes,0
11085,2017-02-01,,Month-to-month,Yes,Bank transfer (automatic),95.0,3440.25,Fiber optic,No,No,No,No,Yes,Yes,Male,0,Yes,No,Yes,0
11086,2019-08-01,2019-11-01,Month-to-month,Yes,Mailed check,50.65,151.3,DSL,No,No,No,No,No,No,Female,0,No,No,Yes,1
11087,2015-01-01,,Two year,Yes,Mailed check,69.9,4226.7,DSL,Yes,No,Yes,No,No,Yes,Male,0,Yes,No,Yes,0
11088,2017-12-01,,One year,Yes,Bank transfer (automatic),39.95,1023.75,DSL,No,Yes,No,No,Yes,No,Male,0,No,Yes,No,0
10928,2014-07-01,,One year,No,Bank transfer (automatic),84.8,5598.3,Fiber optic,Yes,Yes,Yes,No,No,No,Female,0,Yes,Yes,No,0
10930,2015-02-01,,One year,Yes,Electronic check,71.75,4374.55,DSL,Yes,Yes,No,No,No,Yes,Male,1,No,No,Yes,0
10932,2018-03-01,,Month-to-month,Yes,Bank transfer (automatic),30.35,678.75,DSL,No,No,No,Yes,No,No,Male,0,Yes,Yes,No,0
10934,2016-11-01,,One year,No,Bank transfer (automatic),54.85,2191.7,DSL,No,No,Yes,Yes,Yes,Yes,Male,0,No,Yes,No,0
10936,2018-11-01,,One year,Yes,Mailed check,19.5,239.75,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No,0
10938,2015-05-01,2019-10-01,Month-to-month,Yes,Electronic check,103.85,5485.5,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,1,Yes,No,Yes,1
10940,2018-02-01,,Two year,No,Mailed check,24.2,609.05,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,Yes,0
11035,2018-07-01,,Month-to-month,Yes,Credit card (automatic),61.55,1093.2,DSL,No,No,No,Yes,Yes,No,Male,0,No,No,No,0
11039,2016-11-01,,One year,Yes,Bank transfer (automatic),40.3,1630.4,DSL,Yes,Yes,No,Yes,No,No,Female,0,No,No,No,0
11041,2019-06-01,,Month-to-month,Yes,Electronic check,87.1,713.6,Fiber optic,No,Yes,No,No,Yes,No,Female,1,No,No,No,0
11042,2017-12-01,,Month-to-month,Yes,Mailed check,49.5,1265.65,DSL,No,No,No,No,No,No,Female,0,No,Yes,Yes,0
11044,2015-09-01,,Month-to-month,Yes,Credit card (automatic),73.8,4003.85,Fiber optic,No,Yes,No,No,No,No,Female,1,No,No,No,0
11046,2014-04-01,,Two year,Yes,Mailed check,19.2,1401.4,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No,0
11048,2019-12-01,2020-01-01,Month-to-month,Yes,Mailed check,45.3,45.3,DSL,No,No,No,No,Yes,Yes,Male,0,No,No,No,1
12481,2015-07-01,,Month-to-month,Yes,Electronic check,85.1,4600.95,Fiber optic,Yes,Yes,No,No,No,No,Female,0,Yes,Yes,Yes,0
12483,2019-10-01,2019-12-01,Month-to-month,No,Mailed check,56.7,113.55,DSL,Yes,No,No,No,No,No,Male,0,Yes,Yes,Yes,1
12485,2017-11-01,,Month-to-month,Yes,Mailed check,69.05,1793.25,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,0
12487,2019-01-01,,Month-to-month,Yes,Mailed check,70.15,886.7,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
12489,2014-04-01,,Two year,Yes,Mailed check,111.15,7737.55,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Female,0,No,No,Yes,0
12491,2018-08-01,2019-10-01,One year,No,Mailed check,105.95,1348.9,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Female,0,Yes,No,No,1
12493,2018-07-01,,One year,Yes,Bank transfer (automatic),89.35,1686.85,Fiber optic,No,No,No,Yes,No,Yes,Female,0,Yes,Yes,Yes,0
12495,2018-06-01,,Month-to-month,Yes,Bank transfer (automatic),89.1,1879.25,Fiber optic,Yes,No,No,No,Yes,No,Female,0,No,No,Yes,0
12497,2016-07-01,,One year,Yes,Credit card (automatic),91.25,4013.8,Fiber optic,Yes,No,Yes,Yes,No,No,Male,0,Yes,Yes,Yes,0
12572,2020-01-01,,Month-to-month,Yes,Mailed check,19.3,19.3,Fiber optic,No,No,No,No,No,No,Male,0,No,Yes,No,0
12810,2017-12-01,2019-12-01,Month-to-month,Yes,Credit card (automatic),75.4,1747.85,Fiber optic,No,No,No,No,No,No,Female,0,Yes,No,Yes,1
12812,2017-09-01,2019-12-01,Month-to-month,Yes,Electronic check,101.25,2754.45,Fiber optic,Yes,No,Yes,No,Yes,Yes,Female,1,Yes,No,No,1
12814,2019-05-01,,Month-to-month,Yes,Credit card (automatic),102.6,897.75,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,0,Yes,Yes,Yes,0
12816,2016-01-01,,One year,Yes,Credit card (automatic),56.3,2780.6,DSL,No,Yes,No,Yes,Yes,Yes,Female,0,Yes,No,No,0
12818,2015-01-01,,Month-to-month,Yes,Credit card (automatic),94.2,5895.45,Fiber optic,Yes,Yes,Yes,Yes,No,No,Female,1,Yes,No,Yes,0
12820,2015-12-01,,One year,Yes,Bank transfer (automatic),43.05,2208.05,DSL,Yes,Yes,No,No,Yes,No,Male,0,No,Yes,No,0
12822,2017-09-01,2019-10-01,Month-to-month,Yes,Electronic check,89.5,2196.15,Fiber optic,No,Yes,No,No,Yes,No,Male,1,No,No,Yes,1
12824,2018-01-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),74.4,1692.6,Fiber optic,No,No,No,No,No,No,Female,1,No,No,Yes,1
12826,2019-11-01,2019-12-01,Month-to-month,No,Mailed check,20.5,20.5,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,1
12828,2019-09-01,2020-01-01,Month-to-month,Yes,Electronic check,74.35,265.35,Fiber optic,No,No,No,No,No,No,Male,0,No,No,Yes,1
12829,2018-07-01,2020-01-01,Month-to-month,No,Bank transfer (automatic),99.75,1836.25,Fiber optic,No,No,No,Yes,Yes,Yes,Female,1,Yes,No,Yes,1
12831,2015-04-01,2019-12-01,One year,Yes,Electronic check,111.95,6418.9,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,1,No,No,Yes,1
12833,2015-09-01,,One year,Yes,Electronic check,94.0,4871.45,Fiber optic,No,Yes,Yes,Yes,Yes,No,Female,1,Yes,No,No,0
12454,2019-08-01,2019-11-01,Month-to-month,No,Electronic check,69.65,220.1,Fiber optic,No,No,No,No,No,No,Male,0,No,Yes,No,1
12456,2019-03-01,,Month-to-month,No,Electronic check,51.1,531.15,DSL,No,Yes,No,No,No,No,Female,0,No,No,No,0
12458,2018-05-01,,Two year,No,Mailed check,53.15,1183.2,DSL,Yes,Yes,Yes,Yes,Yes,No,Female,0,No,Yes,No,0
12460,2018-07-01,,Month-to-month,No,Bank transfer (automatic),24.7,465.85,Fiber optic,No,No,No,No,No,No,Female,0,No,No,Yes,0
12835,2015-11-01,,One year,Yes,Electronic check,98.85,4947.55,Fiber optic,No,No,Yes,No,Yes,Yes,Female,0,Yes,No,Yes,0
12837,2018-02-01,,Two year,No,Electronic check,64.35,1558.65,DSL,Yes,Yes,Yes,No,No,No,Female,0,Yes,Yes,Yes,0
11457,2018-03-01,,One year,Yes,Electronic check,49.45,1119.35,DSL,No,No,No,Yes,No,No,Female,0,No,Yes,No,0
11459,2019-08-01,,One year,No,Mailed check,20.6,116.6,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,0
12777,2019-11-01,,Month-to-month,Yes,Mailed check,19.1,53.05,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,0
11461,2019-10-01,,Two year,No,Credit card (automatic),19.55,68.8,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No,0
4035,2019-12-01,,Month-to-month,No,Mailed check,20.05,33.7,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,0
4037,2015-06-01,,Two year,No,Mailed check,20.05,1090.1,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No,0
4039,2019-02-01,,Month-to-month,No,Bank transfer (automatic),19.45,227.45,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
4041,2016-03-01,,One year,No,Electronic check,26.9,1250.85,Fiber optic,No,No,No,No,No,No,Female,0,Yes,No,Yes,0
4042,2019-12-01,,Month-to-month,No,Electronic check,19.2,37.2,Fiber optic,No,No,No,No,No,No,Male,1,No,No,No,0
4045,2018-08-01,,Month-to-month,Yes,Mailed check,50.0,892.7,DSL,No,No,Yes,No,No,No,Female,0,No,No,No,0
4047,2019-06-01,,Month-to-month,Yes,Electronic check,60.0,487.75,DSL,Yes,No,No,No,Yes,No,Female,0,No,No,No,0
4048,2016-05-01,,Month-to-month,Yes,Mailed check,84.55,3713.95,Fiber optic,Yes,No,Yes,No,No,No,Male,0,Yes,No,Yes,0
4050,2019-11-01,,Month-to-month,No,Mailed check,45.45,141.7,DSL,No,No,No,No,No,No,Male,0,No,No,No,0
11463,2019-07-01,2019-10-01,Month-to-month,Yes,Credit card (automatic),99.0,287.4,Fiber optic,Yes,No,Yes,No,Yes,Yes,Female,0,No,No,No,1
11465,2018-03-01,,Month-to-month,Yes,Electronic check,93.5,2341.55,Fiber optic,No,No,No,No,Yes,Yes,Female,0,No,No,Yes,0
11467,2017-12-01,,One year,No,Credit card (automatic),54.55,1362.85,DSL,Yes,No,No,Yes,Yes,Yes,Male,0,No,No,No,0
11469,2019-06-01,,Month-to-month,No,Mailed check,20.05,163.6,Fiber optic,No,No,No,No,No,No,Female,0,No,Yes,No,0
11471,2017-11-01,2020-01-01,Month-to-month,Yes,Electronic check,83.95,2254.2,Fiber optic,No,No,No,No,No,Yes,Male,0,No,No,Yes,1
11473,2019-12-01,,Month-to-month,Yes,Electronic check,79.45,145.15,Fiber optic,No,Yes,No,No,No,No,Male,0,No,No,Yes,0
11475,2014-05-01,2019-12-01,Two year,No,Credit card (automatic),116.2,7752.3,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,No,No,Yes,1
11477,2013-12-01,2019-11-01,Two year,Yes,Bank transfer (automatic),93.7,6585.35,Fiber optic,No,No,No,No,Yes,Yes,Female,0,Yes,No,Yes,1
11829,2018-12-01,,One year,No,Electronic check,44.6,641.25,DSL,No,No,No,No,No,No,Male,0,Yes,No,No,0
11479,2015-03-01,,One year,No,Credit card (automatic),79.85,4786.1,DSL,Yes,Yes,Yes,Yes,No,Yes,Female,0,No,No,Yes,0
11480,2016-11-01,,One year,No,Electronic check,100.0,3835.55,Fiber optic,No,No,Yes,No,Yes,Yes,Male,0,Yes,Yes,Yes,0
11482,2018-05-01,,Two year,No,Mailed check,19.6,397.0,Fiber optic,No,No,No,No,No,No,Male,0,No,Yes,No,0
11484,2019-10-01,2019-11-01,Month-to-month,No,Mailed check,19.7,19.7,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,1
11486,2016-02-01,,Two year,No,Bank transfer (automatic),20.2,1027.25,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No,0
11488,2017-07-01,,One year,Yes,Credit card (automatic),50.4,1580.1,DSL,Yes,Yes,Yes,No,No,Yes,Female,1,Yes,No,No,0
11490,2014-10-01,,One year,No,Electronic check,113.35,7222.75,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
11492,2016-04-01,,Month-to-month,Yes,Bank transfer (automatic),80.0,3769.7,Fiber optic,No,Yes,No,No,No,No,Male,0,Yes,Yes,Yes,0
11495,2015-10-01,,Two year,Yes,Bank transfer (automatic),80.95,4233.95,DSL,No,No,Yes,Yes,Yes,Yes,Female,0,No,No,Yes,0
11497,2014-07-01,,Two year,Yes,Mailed check,24.9,1680.25,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,Yes,0
11499,2014-07-01,,Month-to-month,No,Electronic check,54.9,3725.5,DSL,No,Yes,No,No,No,No,Female,1,No,No,Yes,0
11501,2019-08-01,2020-01-01,Month-to-month,No,Electronic check,75.55,413.65,Fiber optic,No,No,No,No,No,No,Female,0,No,No,Yes,1
11503,2014-03-01,,Two year,No,Electronic check,109.25,7707.7,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
11505,2019-02-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),77.65,714.15,Fiber optic,No,No,No,No,Yes,No,Female,0,No,No,No,1
11507,2017-08-01,2019-10-01,Month-to-month,Yes,Electronic check,95.0,2497.2,Fiber optic,Yes,Yes,No,No,No,Yes,Female,1,No,No,Yes,1
11509,2014-03-01,,One year,Yes,Bank transfer (automatic),116.3,8309.55,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,No,No,Yes,0
11511,2017-06-01,,Month-to-month,No,Bank transfer (automatic),19.9,601.55,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
11513,2019-12-01,,Month-to-month,No,Electronic check,70.35,139.25,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
11515,2014-03-01,,Two year,No,Credit card (automatic),25.6,1888.25,Fiber optic,No,No,No,No,No,No,Female,0,Yes,No,Yes,0
11517,2015-02-01,,One year,Yes,Electronic check,44.45,2773.9,DSL,Yes,No,Yes,No,No,Yes,Female,0,No,No,No,0
